"","Frecuencia","Recencia","Ticket_Promedio","cluster"
"76848013",35,78,31397,2
"76848121",1,336,26740,1
"76848124",2,286,825970,5
"76848191",3,225,88729,1
"76848303",1,269,19319,1
"76848491",12,11,28080,2
"76848516",3,256,33331,1
"76848602",6,9,31486,4
"76848743",17,22,76016,2
"76848778",1,245,29403,1
"76848862",1,359,132756,1
"76848960",1,231,9748,1
"76849083",34,43,27093,2
"76849229",4,144,22774,3
"76849334",3,294,38428,1
"76849967",45,45,72724,6
"76850095",1,87,56462,3
"76850224",1,304,283950,1
"76850244",2,269,270028,1
"76850250",10,99,144095,3
"76850347",3,10,73944,4
"76850379",7,50,87375,4
"76850456",1,343,135521,1
"76850478",1,364,225866,1
"76850516",12,53,124596,2
"76850551",6,107,190749,3
"76850629",2,237,280580,1
"76850640",3,191,34165,3
"76850697",1,289,285698,1
"76850820",11,29,196518,2
"76850823",1,305,116966,1
"76850858",3,284,65893,1
"76850875",3,191,16048,3
"76850929",42,11,25376,2
"76850931",5,28,21810,4
"76851024",4,177,359065,5
"76851066",2,55,266370,5
"76851143",22,94,152717,2
"76851150",2,303,844996,5
"76851196",1,262,4790,1
"76851202",8,35,73790,4
"76851217",2,60,53198,4
"76851261",4,199,173482,1
"76851316",2,154,93264,3
"76851404",75,8,40478,6
"76851478",1,346,56462,1
"76851537",4,115,109820,3
"76851740",1,262,13689,1
"76851755",1,11,332744,5
"76851887",7,60,137852,4
"76851909",15,80,73839,2
"76851914",8,154,24131,3
"76851953",26,126,23760,2
"76851961",6,83,279640,5
"76851992",12,113,376933,5
"76852227",4,49,172808,4
"76852237",35,123,121509,2
"76852504",7,225,591478,5
"76852531",7,16,36635,4
"76852742",3,115,9982,3
"76852784",1,270,477129,5
"76852794",1,17,14277,4
"76852854",1,221,142849,1
"76852889",2,29,27689,4
"76853118",5,11,233656,4
"76853268",1,83,45362,3
"76853272",1,151,6622,3
"76853367",2,157,67744,3
"76853376",2,256,88732,1
"76853594",1,191,13782,3
"76853626",7,174,12083,3
"76853903",30,21,41328,2
"76853959",4,172,26945,3
"76853975",4,171,45565,3
"76854211",1,193,157304,1
"76854368",1,219,142849,1
"76854371",10,106,49319,3
"76854454",6,69,8824,4
"76854475",4,53,152660,4
"76854508",1,37,40319,4
"76854691",1,263,42849,1
"76854904",2,74,618468,5
"76855193",2,307,21420,1
"76855219",10,7,208661,4
"76855227",2,330,167716,1
"76855290",7,196,67809,1
"76855311",11,64,90246,4
"76855332",5,143,101856,3
"76855435",2,126,68394,3
"76855561",1,304,14277,1
"76855818",9,147,60135,3
"76855829",18,172,163290,3
"76855912",3,223,98426,1
"76855933",1,352,46981,1
"76855964",5,200,319988,5
"76856065",1,270,120992,1
"76856172",21,91,131687,2
"76856312",4,345,82391,1
"76856379",1,94,351664,5
"76856393",1,365,151656,1
"76856474",3,165,59801,3
"76856540",18,16,51810,2
"76856717",2,36,807357,5
"76856749",3,60,17720,4
"76856808",5,16,84554,4
"76856879",15,10,25269,2
"76856923",19,35,46317,2
"76856983",1,45,998708,5
"76856990",1,333,34445,1
"76856994",1,353,19319,1
"76857241",1,63,13428,4
"76857367",11,63,45106,4
"76857456",1,324,30360,1
"76857519",4,36,287734,5
"76857579",3,244,85313,1
"76857593",29,7,13060,2
"76857649",11,43,662681,5
"76857666",16,23,44040,2
"76857727",2,42,79698,4
"76857754",1,168,175878,3
"76857808",5,116,756096,5
"76857878",1,248,137941,1
"76857923",4,111,24607,3
"76857986",2,295,280985,1
"76858022",7,293,14437,1
"76858059",1,116,537780,5
"76858221",5,88,15941,3
"76858234",4,168,10762,3
"76858292",29,31,43386,2
"76858339",15,10,127920,2
"76858405",10,224,17008,1
"76858505",1,38,195364,4
"76858520",4,119,19664,3
"76858577",14,135,8992,3
"76858695",2,58,35164,4
"76858712",22,127,257023,2
"76858859",7,66,53177,4
"76858881",1,340,214100,1
"76858929",26,22,395237,2
"76858932",5,119,43471,3
"76859222",3,203,118062,1
"76859224",20,28,68714,2
"76859230",27,9,130239,2
"76859269",16,78,68169,2
"76859287",2,240,46998,1
"76859337",4,163,563325,5
"76859371",4,64,181507,4
"76859388",8,67,27831,4
"76859435",2,168,65200,3
"76859458",4,179,14688,3
"76859461",1,119,144522,3
"76859466",118,7,64805,6
"76859755",1,147,15958,3
"76859816",1,224,338808,5
"76859896",4,114,423455,5
"76860074",9,232,651214,5
"76860106",10,56,15874,4
"76860238",2,253,50160,1
"76860353",1,261,284456,1
"76860408",2,91,191611,4
"76860467",1,98,4950,3
"76860699",1,70,117630,4
"76860831",6,74,77317,4
"76860836",1,211,102488,1
"76860920",40,15,130673,2
"76860928",2,37,128444,4
"76861013",1,311,27058,1
"76861056",21,15,338297,2
"76861096",7,109,82519,3
"76861108",1,53,16807,4
"76861136",2,32,503501,5
"76861191",10,36,141051,4
"76861196",9,6,540877,5
"76861223",2,28,20168,4
"76861236",8,36,67679,4
"76861245",1,165,16193,3
"76861250",5,18,817,4
"76861280",2,81,1129278,5
"76861281",11,136,286548,5
"76861336",9,29,423847,5
"76861360",5,174,35488,3
"76861389",3,135,54673,3
"76861449",2,17,72256,4
"76861529",3,11,378021,5
"76861551",6,71,62094,4
"76861602",4,39,412118,5
"76861930",1,226,300180,5
"76861938",6,144,57322,3
"76862184",17,45,17834,2
"76862250",1,157,106151,3
"76862434",2,175,47887,3
"76862517",11,39,97802,4
"76862526",11,111,113532,3
"76862662",1,106,20874,3
"76862676",1,252,40328,1
"76862774",3,206,18040,1
"76863084",7,106,11275,3
"76863199",1,121,37101,3
"76863213",2,171,45255,3
"76863364",2,196,48227,1
"76863688",6,315,53379,1
"76863758",4,259,323136,1
"76863827",3,15,36118,4
"76863942",10,164,67354,3
"76864023",1,266,21849,1
"76864066",7,11,90956,4
"76864182",1,176,49546,3
"76864392",2,244,16122,1
"76864496",9,199,16424,1
"76864587",8,50,172954,4
"76864799",10,32,400350,5
"76864896",3,346,10004,1
"76864898",2,10,60478,4
"76864926",2,23,14118,4
"76864966",9,140,53729,3
"76864973",1,247,12353,1
"76865097",11,319,26285,1
"76865290",1,311,21222,1
"76865316",7,32,347003,5
"76865491",5,275,100024,1
"76865553",5,196,74420,1
"76865566",4,136,15295,3
"76865591",27,69,38002,2
"76865728",29,62,58368,2
"76865758",2,210,2576,1
"76865831",6,230,322258,5
"76865840",1,322,21008,1
"76865866",6,93,26649,3
"76865874",1,178,31957,3
"76866001",4,59,24630,4
"76866022",13,80,62625,4
"76866278",19,28,148330,2
"76866287",3,336,18040,1
"76866313",2,172,7488,3
"76866475",1,109,67140,3
"76866513",16,108,56304,2
"76866526",3,288,47034,1
"76866537",1,85,14958,3
"76866538",3,58,119319,4
"76866636",42,48,53553,2
"76866679",17,79,75401,2
"76866754",35,8,25332,2
"76866795",3,304,28210,1
"76867024",10,44,207847,4
"76867028",1,76,8319,4
"76867038",12,17,120413,2
"76867149",30,6,62471,2
"76867157",7,97,91756,3
"76867233",13,339,104520,1
"76867244",5,92,23896,3
"76867308",4,56,98977,4
"76867348",2,210,4436,1
"76867373",32,10,56669,2
"76867413",1,85,57993,3
"76867507",1,160,28462,3
"76867559",12,17,176442,2
"76867656",6,112,38034,3
"76867707",5,191,329999,5
"76867724",13,114,29254,3
"76867791",4,164,15586,3
"76867858",1,108,4597,3
"76868043",4,294,16010,1
"76868110",1,197,54613,1
"76868118",5,216,613815,5
"76868192",3,101,125485,3
"76868348",7,10,34006,4
"76868358",1,365,251682,1
"76868532",33,79,84624,2
"76868555",1,357,22706,1
"76868556",3,81,4283,3
"76868579",31,37,56043,2
"76868758",1,232,12504,1
"76868827",1,176,159704,3
"76868833",1,220,74211,1
"76868842",7,18,100884,4
"76869110",14,29,99925,2
"76869139",9,74,61262,4
"76869287",4,116,97600,3
"76869406",2,140,159640,3
"76869475",3,137,3367,3
"76869485",1,256,58311,1
"76869528",44,29,36007,6
"76869660",2,330,137910,1
"76869670",1,364,1765,1
"76869755",14,21,286241,2
"76869861",8,290,57202,1
"76869945",9,80,68791,4
"76869963",8,11,10846,4
"76870035",3,23,168579,4
"76870048",12,85,414998,5
"76870076",12,6,257098,2
"76870131",2,64,48851,4
"76870133",1,171,88732,3
"76870138",1,300,148544,1
"76870155",41,27,30407,2
"76870207",4,31,89872,4
"76870225",43,74,90681,2
"76870269",4,7,63374,4
"76870410",11,330,10494,1
"76870618",11,207,36989,1
"76870728",2,20,6130,4
"76870808",4,80,73850,4
"76870852",4,212,98744,1
"76870855",5,30,10494,4
"76870929",22,11,125408,2
"76871016",3,35,55227,4
"76871220",1,94,16546,3
"76871236",6,8,187499,4
"76871266",8,163,27662,3
"76871278",3,140,476837,5
"76871303",1,178,36126,3
"76871386",4,65,8424,4
"76871408",12,16,138936,2
"76871611",9,232,12776,1
"76871631",2,121,294068,5
"76871685",4,46,14336,4
"76871791",6,39,13461,4
"76871816",8,56,7962,4
"76871968",14,126,83821,3
"76871993",36,43,33453,2
"76872084",1,206,2109,1
"76872146",4,10,13410,4
"76872244",8,31,40259,4
"76872346",11,53,8678,4
"76872509",2,290,98434,1
"76872537",5,275,28926,1
"76872557",18,11,26286,2
"76872859",7,27,53680,4
"76872868",10,198,41703,1
"76872885",25,9,28640,2
"76872922",1,318,142850,1
"76872932",23,87,276674,2
"76873011",1,218,173437,1
"76873139",24,7,49541,2
"76873259",31,20,82827,2
"76873287",1,172,19134,3
"76873328",1,167,21849,3
"76873399",1,200,142849,1
"76873564",1,101,13437,3
"76873693",3,318,218191,1
"76873723",24,143,24455,2
"76873763",3,342,11445,1
"76873767",1,365,85698,1
"76873959",13,248,12093,1
"76874167",31,11,280195,2
"76874365",31,9,276248,2
"76874399",19,71,107043,2
"76874455",8,136,152304,3
"76874513",2,60,14013,4
"76874540",4,246,25055,1
"76874695",1,225,372690,5
"76874724",1,211,149704,1
"76874800",1,226,63424,1
"76874804",13,45,135370,2
"76874897",1,260,437112,5
"76874902",2,50,34010,4
"76874971",1,249,29294,1
"76874992",25,8,68044,2
"76875007",30,9,71776,2
"76875018",12,8,38878,2
"76875058",3,361,102051,1
"76875128",45,7,419206,6
"76875217",4,9,54618,4
"76875233",4,8,1274376,5
"76875347",4,39,16688,4
"76875476",1,171,12756,3
"76875512",15,32,135124,2
"76875528",7,43,229300,4
"76875560",1,228,357160,5
"76875614",2,49,168054,4
"76875741",1,343,173766,1
"76875795",6,200,34613,1
"76875817",22,20,21892,2
"76875834",8,8,36804,4
"76876155",1,219,5975,1
"76876255",5,88,85927,3
"76876290",1,83,134436,4
"76876307",5,69,19672,4
"76876533",2,253,128970,1
"76876549",1,305,16798,1
"76876575",1,224,46210,1
"76876576",2,150,9420,3
"76876697",9,23,34029,4
"76876713",5,161,91052,3
"76876758",1,170,272108,5
"76876838",1,319,84025,1
"76876848",3,18,109630,4
"76877107",10,74,192862,4
"76877177",7,39,7979,4
"76877295",4,192,133517,1
"76877392",2,101,34812,3
"76877471",2,38,40395,4
"76877494",29,22,30989,2
"76877503",1,336,28076,1
"76877757",1,45,36847,4
"76877931",1,359,112597,1
"76877937",12,39,67159,4
"76878006",3,218,47616,1
"76878076",2,130,115087,3
"76878174",48,7,52056,6
"76878257",6,66,98062,4
"76878433",8,23,334100,5
"76878471",11,52,85109,4
"76878618",5,127,10958,3
"76878646",4,311,11304,1
"76878847",4,365,14432,1
"76879145",4,269,10715,1
"76879157",2,249,17228,1
"76879177",5,240,79791,1
"76879234",3,22,21277,4
"76879247",16,23,93670,2
"76879309",8,57,468565,5
"76879332",1,329,21849,1
"76879355",1,198,20160,1
"76879421",78,8,46820,6
"76879547",1,84,26856,3
"76879573",3,85,36966,3
"76879597",1,256,332429,1
"76879634",8,21,65801,4
"76879655",2,126,20168,3
"76879656",1,43,184860,4
"76879737",1,213,13782,1
"76879865",1,358,386546,1
"76879929",19,46,70079,2
"76879960",4,119,14682,3
"76880053",3,118,30558,3
"76880130",10,206,5719,1
"76880268",6,65,48784,4
"76880297",4,56,74809,4
"76880371",28,18,83723,2
"76880490",1,161,220607,3
"76880492",9,65,13494,4
"76880680",2,240,145194,1
"76880683",1,176,9124,3
"76880706",1,310,93984,1
"76880748",4,27,35565,4
"76880760",14,11,170227,2
"76880773",1,69,371060,5
"76881244",1,23,15042,4
"76881299",2,98,13656,3
"76881306",2,20,283158,5
"76881431",3,328,8064,1
"76881435",3,28,81924,4
"76881472",1,55,79852,4
"76881486",5,123,10487,3
"76881493",3,129,37443,3
"76881519",1,86,26464,3
"76881635",9,55,20772,4
"76881774",1,338,107921,1
"76881900",5,38,14907,4
"76882045",10,109,412667,5
"76882171",3,245,63215,1
"76882222",3,198,88507,1
"76882228",1,161,367296,5
"76882267",14,17,32639,2
"76882349",6,85,143949,4
"76882469",19,88,57628,2
"76882479",2,16,147882,4
"76882567",1,168,580808,5
"76882646",19,59,78841,2
"76882781",14,203,7173,1
"76882799",4,169,91755,3
"76882820",12,184,11680,3
"76882823",16,8,57596,2
"76883113",5,67,316319,5
"76883149",1,125,5034,3
"76883275",10,66,30531,4
"76883307",7,119,33666,3
"76883454",13,65,26987,4
"76883467",1,189,28722,3
"76883470",2,105,111744,3
"76883510",9,56,419212,5
"76883545",7,9,28939,4
"76883640",9,24,28536,4
"76883758",6,196,184270,1
"76883937",17,27,12722,2
"76884039",1,347,34445,1
"76884071",4,127,14517,3
"76884082",7,221,74526,1
"76884113",9,91,24935,3
"76884249",5,155,551567,5
"76884414",9,64,288090,5
"76884433",1,304,7556,1
"76884466",6,231,10871,1
"76884626",1,80,16807,3
"76884718",20,15,75522,2
"76884722",2,143,16232,3
"76884768",105,6,82983,6
"76884877",3,281,8739,1
"76884946",1,249,516268,5
"76885112",46,16,51781,6
"76885118",35,55,46032,2
"76885227",3,9,22380,4
"76885392",14,65,28131,2
"76885404",1,86,169404,4
"76885630",17,53,381659,5
"76885675",5,147,20662,3
"76885809",14,7,20114,2
"76885917",1,311,272172,1
"76885975",1,60,29823,4
"76886053",1,136,51126,3
"76886057",5,148,7854,3
"76886174",13,38,21836,2
"76886218",1,311,25382,1
"76886301",1,197,73932,1
"76886345",2,22,298874,5
"76886391",4,213,49774,1
"76886400",5,119,104931,3
"76886487",12,126,68415,3
"76886631",99,8,32135,6
"76886672",10,23,15186,4
"76886696",2,154,264619,5
"76886731",11,21,683151,5
"76886751",1,22,302504,5
"76886872",1,9,193377,4
"76887009",12,60,17996,4
"76887014",7,269,48664,1
"76887032",13,74,18672,4
"76887097",1,151,12252,3
"76887242",2,308,14437,1
"76887247",75,36,40671,6
"76887257",1,142,572758,5
"76887362",4,126,99670,3
"76887371",7,109,26069,3
"76887436",5,49,26353,4
"76887464",2,198,139478,1
"76887548",1,350,265512,1
"76887574",17,37,105195,2
"76887576",3,179,115513,3
"76887646",1,199,263504,5
"76887669",2,231,30422,1
"76887692",11,130,22349,3
"76887836",5,107,77593,3
"76887853",1,101,46782,3
"76887902",2,141,285698,5
"76888027",91,28,74562,6
"76888051",2,224,40118,1
"76888139",10,43,55299,4
"76888149",69,20,311058,6
"76888263",13,255,58364,1
"76888298",1,206,56678,1
"76888338",11,66,155314,4
"76888402",2,284,58589,1
"76888424",5,282,322744,1
"76888430",4,7,64920,4
"76888544",1,154,144522,3
"76888584",1,119,7059,3
"76888607",14,46,25776,2
"76888649",3,29,15958,4
"76888879",4,42,32128,4
"76888900",3,246,120972,1
"76888901",56,22,46811,6
"76889061",3,113,76081,3
"76889133",16,11,105102,2
"76889157",2,214,17433,1
"76889247",3,94,52264,3
"76889361",8,179,51702,3
"76889469",1,291,33605,1
"76889497",1,27,10630,4
"76889502",5,58,74817,4
"76889559",2,258,8487,1
"76889578",5,200,218097,1
"76889612",5,16,73200,4
"76889757",1,106,6404,3
"76889853",18,16,33296,2
"76889989",6,53,15628,4
"76890078",4,219,66911,1
"76890096",2,209,7832,1
"76890150",1,328,210076,1
"76890194",4,30,347836,5
"76890202",5,24,80152,4
"76890263",5,160,66463,3
"76890366",1,328,34445,1
"76890396",2,99,154270,3
"76890468",10,11,47343,4
"76890471",2,134,9656,3
"76890485",12,249,12016,1
"76890533",3,221,31106,1
"76890745",1,224,33596,1
"76890870",9,50,21164,4
"76890946",1,113,16303,3
"76890979",3,249,129400,1
"76890980",3,73,65361,4
"76891057",11,72,66800,4
"76891370",1,122,71510,3
"76891488",14,99,22108,3
"76891503",2,233,354140,5
"76891515",11,184,55909,3
"76891549",148,15,112342,6
"76891550",9,16,34654,4
"76891602",2,108,12592,3
"76891683",3,71,11949,4
"76891729",4,37,35746,4
"76891875",43,35,24893,2
"76891900",1,326,55208,1
"76891990",4,79,111093,4
"76892134",2,109,526866,5
"76892163",12,31,72273,2
"76892205",1,123,705848,5
"76892295",1,58,193598,4
"76892411",10,247,4350,1
"76892467",95,11,82044,6
"76892484",2,339,16028,1
"76892492",1,200,60028,1
"76892522",1,339,4790,1
"76892554",1,227,27723,1
"76892622",1,256,43858,1
"76892725",2,7,11172,4
"76892755",2,119,606728,5
"76892871",5,245,14185,1
"76892933",1,121,306538,5
"76892971",3,91,169731,4
"76893128",10,118,57817,3
"76893187",2,248,177532,1
"76893220",6,9,162810,4
"76893227",35,70,113934,2
"76893276",1,202,45370,1
"76893416",66,8,127722,6
"76893494",24,43,74477,2
"76893681",2,256,17228,1
"76893744",5,162,129445,3
"76894001",3,219,28624,1
"76894018",5,125,16719,3
"76894024",2,322,1576,1
"76894086",8,60,60118,4
"76894097",4,18,36840,4
"76894234",2,197,59286,1
"76894264",4,104,33383,3
"76894265",22,22,264428,2
"76894303",18,58,62613,2
"76894457",1,50,63582,4
"76894563",12,65,41753,4
"76894612",13,137,5164,3
"76894746",7,23,22590,4
"76894842",7,7,313262,5
"76895229",18,16,22218,2
"76895365",3,41,29052,4
"76895390",17,65,87801,2
"76895406",3,142,105473,3
"76895511",2,56,27705,4
"76895538",5,242,101069,1
"76895767",2,66,145155,4
"76895784",1,338,39579,1
"76895938",9,175,222571,3
"76895971",3,219,1043083,5
"76896000",12,60,9706,4
"76896022",2,157,511446,5
"76896032",1,226,25525,1
"76896060",2,8,28554,4
"76896074",3,352,14678,1
"76896101",14,51,68807,2
"76896117",7,37,105656,4
"76896276",20,63,52167,2
"76896350",1,248,2236,1
"76896364",15,35,114321,2
"76896487",2,164,284362,5
"76896574",2,28,77888,4
"76896641",1,294,266202,1
"76896872",84,30,239831,6
"76896892",6,134,258490,5
"76896912",4,171,17584,3
"76897358",4,72,169950,4
"76897399",4,325,92972,1
"76897435",26,204,42197,2
"76897523",36,22,105105,2
"76897525",20,32,79622,2
"76897594",39,20,77551,2
"76897702",1,203,6294,1
"76897808",5,240,91149,1
"76897844",1,85,322656,5
"76897903",3,286,15639,1
"76897960",2,163,19962,3
"76897977",4,53,86543,4
"76898232",1,303,105362,1
"76898486",15,69,40320,2
"76898592",10,36,17801,4
"76898852",12,168,11643,3
"76898856",29,80,74696,2
"76898877",1,39,285698,5
"76898946",3,37,36585,4
"76899072",33,130,30894,2
"76899136",10,233,46665,1
"76899163",2,38,46499,4
"76899164",1,28,346874,5
"76899234",3,150,58258,3
"76899314",5,52,31955,4
"76899423",31,142,221655,2
"76899638",3,115,64619,3
"76899659",23,43,360685,2
"76899745",3,157,9496,3
"76899920",4,143,359433,5
"76899985",1,72,495782,5
"76899989",17,67,61880,2
"76900152",8,25,18481,4
"76900175",1,247,42849,1
"76900400",12,59,110826,4
"76900542",2,221,129051,1
"76900544",1,286,63857,1
"76900596",11,112,46857,3
"76900606",3,11,456562,5
"76900618",2,148,10588,3
"76900643",11,216,153281,1
"76900658",1,359,225866,1
"76900725",3,185,49857,3
"76900946",1,53,5874,4
"76901110",5,53,15297,4
"76901231",6,120,17424,3
"76901272",6,6,178224,4
"76901291",1,263,17648,1
"76901398",18,55,48445,2
"76901530",9,23,49635,4
"76901794",6,71,22596,4
"76901884",1,87,126042,3
"76901885",9,122,62386,3
"76901909",1,100,90740,3
"76901917",2,8,7554,4
"76902040",9,8,641359,5
"76902048",4,190,66128,3
"76902122",20,42,22862,2
"76902131",1,101,53236,3
"76902135",1,93,172261,3
"76902187",1,305,31084,1
"76902204",1,146,14538,3
"76902478",1,226,32345,1
"76902559",3,155,141329,3
"76902597",9,312,29873,1
"76902642",32,30,122972,2
"76902742",4,121,306987,5
"76902807",3,185,419245,5
"76902808",1,310,36672,1
"76902852",11,22,32954,4
"76902910",3,157,7450,3
"76903001",9,28,305810,5
"76903063",1,151,408330,5
"76903149",7,157,509297,5
"76903214",7,161,23316,3
"76903395",12,128,15901,3
"76903451",2,295,20622,1
"76903488",1,290,250068,1
"76903506",3,203,43666,1
"76903542",5,112,58632,3
"76903581",48,16,59647,6
"76903648",1,93,110403,3
"76903687",1,246,16303,1
"76903719",4,260,102748,1
"76903833",1,50,70303,4
"76903869",5,66,9882,4
"76903976",6,137,166183,3
"76904007",2,70,12924,4
"76904015",14,9,55674,2
"76904205",5,155,566276,5
"76904207",2,67,70584,4
"76904325",7,226,6905,1
"76904393",5,178,120182,3
"76904425",10,74,130372,4
"76904477",3,30,43572,4
"76904567",2,32,96799,4
"76904644",1,122,12353,3
"76904657",4,136,13066,3
"76904724",1,165,43689,3
"76904731",2,119,8404,3
"76904732",5,274,70353,1
"76904737",1,256,1577052,5
"76904863",2,165,104540,3
"76904868",3,223,126269,1
"76904951",1,227,184858,1
"76905073",4,18,36678,4
"76905103",44,43,100118,6
"76905105",6,8,73475,4
"76905111",6,20,75199,4
"76905147",1,64,252084,5
"76905191",8,22,71625,4
"76905249",10,76,133933,4
"76905281",12,149,132540,3
"76905305",11,78,169849,4
"76905404",5,148,68887,3
"76905570",5,9,36562,4
"76905596",4,286,31728,1
"76905624",3,83,144500,4
"76905694",4,46,44737,4
"76905731",1,74,31924,4
"76905874",1,106,85689,3
"76905981",1,255,16303,1
"76906087",5,155,19905,3
"76906107",2,263,8025,1
"76906108",1,326,34445,1
"76906260",9,120,162327,3
"76906413",2,37,46507,4
"76906467",3,168,12815,3
"76906494",2,191,175534,1
"76906512",11,10,36887,4
"76906548",4,18,212998,4
"76906647",3,220,95233,1
"76906671",26,29,149734,2
"76906788",2,85,215450,4
"76906791",3,115,128829,3
"76906860",2,225,10588,1
"76906885",2,284,145068,1
"76906973",5,8,12656,4
"76907046",2,70,12328,4
"76907222",13,185,216579,3
"76907229",2,148,17816,3
"76907276",1,177,107528,3
"76907321",3,24,18647,4
